ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
MSFT,152.9337781555753,6424132,210,159.8299181041133,4.264274565570297,159.43,50.07,HOLD
MSFT,165.5859246618384,7852131,211,159.71531232459444,4.0626240258227515,160.02,52.55,HOLD
MSFT,155.3116929916441,1715585,212,159.40214369453972,4.152139934785734,159.57,43.59,BUY
MSFT,151.25810199578163,6965614,213,159.0758344606915,4.525619784533496,158.78,43.73,BUY
MSFT,164.23374046116638,3598115,214,159.45514053823388,4.628139081466274,159.3,51.53,HOLD
MSFT,150.12931789694588,7749329,215,158.96130608675566,5.071923857141627,158.43,47.32,HOLD
MSFT,168.55417591570247,9725357,216,159.74749384927466,5.2857175591444125,159.39,52.53,HOLD
MSFT,168.68714513444894,1065587,217,160.0906763566264,5.638633148546318,160.27,56.69,SELL
MSFT,155.7807611701807,5091672,218,159.60002873111821,5.560985993478434,159.85,45.46,HOLD
MSFT,154.77062111875188,3583401,219,159.27385260555718,5.647039627197994,159.36,45.46,HOLD
MSFT,167.00370230249845,1072471,220,159.5546272868244,5.891990373999423,160.09,53.3,HOLD
MSFT,162.21952103677532,8293970,221,159.88855815802384,5.841579388140131,160.29,52.09,HOLD
MSFT,151.18923501945315,8524645,222,159.3041465547632,6.10552318232358,159.43,47.95,HOLD
MSFT,164.1078406188216,4887149,223,159.77274675451483,6.09609517538377,159.87,51.31,HOLD
MSFT,157.6163757350473,2084305,224,159.38134912372274,5.962622204069922,159.66,51.75,HOLD
MSFT,168.00439660222105,6295835,225,159.5596107623232,6.171429593812103,160.45,50.92,HOLD
MSFT,168.53198673507478,4723356,226,160.01094307771356,6.489144333930434,161.22,55.42,SELL
MSFT,164.79309387456001,4835905,227,160.38229931520283,6.542114013208877,161.56,55.56,SELL
MSFT,169.22721150352785,8517903,228,161.024753052633,6.755621741576435,162.29,52.21,HOLD
MSFT,153.13632530763357,6314058,229,160.65374741188248,6.98262937541965,161.42,51.31,HOLD
MSFT,156.34131249682457,3199725,230,160.8241241289449,6.824120348012236,160.94,43.89,BUY
MSFT,158.8085391562084,1887124,231,160.48525485366346,6.743007851067487,160.73,45.17,HOLD
MSFT,159.01761562054537,3534426,232,160.6705509851085,6.64354246089062,160.57,51.81,HOLD
MSFT,155.25575335533114,8925849,233,160.87043355308597,6.40116456813508,160.07,50.26,HOLD
MSFT,153.8121259777702,1791357,234,160.34935282891618,6.535734238889281,159.47,41.91,BUY
MSFT,162.04060156918214,7111618,235,160.94491701252795,6.082407301913909,159.72,49.89,HOLD
MSFT,167.2557806498025,7845184,236,160.87999724923299,6.003331445388185,160.43,60.15,SELL
MSFT,155.4299944302906,1413105,237,160.21713971402502,5.825186470047907,159.96,44.44,BUY
MSFT,164.6660661403842,7921454,238,160.66140496253522,5.8078314204001265,160.4,54.36,HOLD
MSFT,167.72006122694205,3675736,239,161.30887696794474,5.838286087529832,161.1,49.81,HOLD
MSFT,163.88122048617097,3566245,240,161.15275287712834,5.718504245485438,161.36,46.97,HOLD
MSFT,165.93302019836148,1654762,241,161.33842783520765,5.814446540443908,161.8,50.76,HOLD
MSFT,152.24637219669054,3931509,242,161.39128469406953,5.721388618866813,160.89,39.93,BUY
MSFT,161.8239110336977,2790562,243,161.27708821481332,5.687003371371475,160.98,55.58,SELL
MSFT,151.62990893058972,1923080,244,160.97776487459046,6.03661417220045,160.09,47.22,HOLD
MSFT,152.333538286627,8679173,245,160.19422195881077,6.093325997252853,159.35,46.1,HOLD
MSFT,156.51396827128443,5983210,246,159.59332103562124,5.813994549531204,159.08,48.56,HOLD
MSFT,155.48425185859233,1882523,247,159.12787893482286,5.7480532391352215,158.74,50.14,HOLD
MSFT,167.5526543436933,8917066,248,159.04415107683113,5.60358118589424,159.58,57.24,SELL
MSFT,163.13908790908098,9182186,249,159.54428920690347,5.493851392761134,159.92,50.6,HOLD
MSFT,165.3603494362269,7777865,250,159.9952410538736,5.5864780582422515,160.43,48.92,HOLD
MSFT,154.1395091258487,6933227,251,159.76178955235562,5.734279873830661,159.84,49.26,HOLD
MSFT,160.52634620229279,9278328,252,159.83722608144296,5.733898675461531,159.9,47.55,HOLD
MSFT,155.2241677465534,8271124,253,159.8356468010041,5.735231153819913,159.46,42.81,BUY
MSFT,158.947933844389,6851595,254,160.092437194335,5.563750422107148,159.41,47.16,HOLD
MSFT,161.8681910558184,8192346,255,160.08381666866686,5.560705783992124,159.64,47.68,HOLD
MSFT,154.43809714813267,5558402,256,159.44293249358336,5.427658012666195,159.15,51.35,HOLD
MSFT,151.582169377997,7819940,257,159.2505412409687,5.641377190594403,158.43,43.14,BUY
MSFT,154.68439113207296,6265071,258,158.75145749055315,5.578236471968628,158.07,52.26,HOLD
MSFT,159.31146204832618,6779272,259,158.33102753162234,5.168529495258807,158.19,54.88,HOLD
MSFT,163.33997093066787,5483459,260,158.30396505384718,5.139273296528966,158.68,54.78,HOLD
MSFT,163.2591236456168,8211025,261,158.17027022620994,4.962088367892502,159.12,55.52,SELL
MSFT,153.44642323941423,9407020,262,158.23027277834612,4.893466400318987,158.58,39.65,BUY
MSFT,156.38997430443484,7233794,263,157.958575941883,4.833927976478436,158.37,44.94,BUY
MSFT,151.1886216488254,6487329,264,157.93651157779476,4.865241121416089,157.69,39.82,BUY
MSFT,162.42620787287623,3142159,265,158.44114505710724,4.776101781802001,158.14,55.95,SELL
MSFT,162.98496448242807,5175690,266,158.76469486766445,4.857172728528122,158.6,51.93,HOLD
MSFT,163.7709675849187,9465505,267,159.17903065398076,4.9157019560186,159.09,57.21,SELL
MSFT,162.8800883891148,6702368,268,158.9454023562518,4.597522214362537,159.45,53.48,HOLD
MSFT,161.8992641228006,7038774,269,158.8834111669378,4.546070844774128,159.68,50.03,HOLD
MSFT,165.41447975758214,6499274,270,158.88611768300558,4.55014414737158,160.23,60.84,SELL
MSFT,167.99919317073187,7373992,271,159.5791018852497,4.835644698944983,160.97,66.3,SELL
MSFT,166.3443466917036,4805806,272,159.87000190972026,5.065178037316751,161.48,61.92,SELL
MSFT,153.9085281181858,8491700,273,159.80421992830188,5.136727361588364,160.76,45.24,HOLD
MSFT,169.69070088456633,6873965,274,160.34135828031077,5.584623247037218,161.61,54.64,HOLD
MSFT,168.00510849895667,2645302,275,160.64820415246766,5.835873996330386,162.21,53.39,HOLD
MSFT,161.42448736635367,9707975,276,160.99752366337873,5.650746503682251,162.14,55.97,SELL
MSFT,164.7206820815659,3548987,277,161.65444929855715,5.247905704650879,162.38,56.2,SELL
MSFT,151.7874103977515,4001225,278,161.5096002618411,5.4850365462982715,161.38,50.4,HOLD
MSFT,166.4647730242679,6298675,279,161.86726581063814,5.566773254976835,161.86,52.58,HOLD
MSFT,151.1733048313759,3669981,280,161.25893250567356,6.041875265838282,160.85,43.66,BUY
MSFT,151.23342424656963,4860269,281,160.65764753572117,6.4189688333475665,159.93,43.21,BUY
MSFT,161.4670947238717,4335902,282,161.05868110994402,6.191237216429531,160.08,49.31,HOLD
MSFT,150.58894702528843,6885101,283,160.7686297459867,6.5471281764757805,159.18,44.93,BUY
MSFT,168.17764747961735,7950440,284,161.61808103752634,6.337517771288149,160.03,51.1,HOLD
MSFT,165.57196781293683,6544371,285,161.77536903452932,6.397383757596381,160.56,49.03,HOLD
MSFT,154.25873395411335,5527611,286,161.33905750811357,6.604755809343584,159.96,45.54,HOLD
MSFT,164.35710152493576,4700647,287,161.36836420511446,6.6174029415908375,160.38,53.93,HOLD
MSFT,168.58016943267552,8636139,288,161.6533682572925,6.805998478790801,161.16,49.54,HOLD
MSFT,167.48330943181904,1500292,289,161.93257052274345,6.93002377832124,161.76,49.78,HOLD
MSFT,161.14263658327022,2495009,290,161.71897836402786,6.882729084254601,161.7,49.88,HOLD
MSFT,160.5695005040082,7332246,291,161.3474937306917,6.724610800609763,161.59,48.24,HOLD
MSFT,155.94639793281988,2544906,292,160.8275962927475,6.7199030669625,161.06,51.9,HOLD
MSFT,167.02207350650224,8626315,293,161.48327356216333,6.648643064063172,161.62,50.26,HOLD
MSFT,159.57112462731908,4882958,294,160.97729474930094,6.370403591230884,161.43,54.28,HOLD
MSFT,159.80076983897894,1698397,295,160.56707781630206,6.154533128261745,161.27,54.36,HOLD
MSFT,169.1535474546141,5145274,296,160.95353082071506,6.44691959788914,162.02,53.94,HOLD
MSFT,156.1408676032295,8974091,297,160.52454009679826,6.4684754224663426,161.46,52.79,HOLD
MSFT,169.4609986395817,1684662,298,161.40821950888977,6.419080854730566,162.22,50.67,HOLD
MSFT,157.4959927364163,1840842,299,160.95978049449715,6.3602474928864074,161.77,46.14,HOLD
MSFT,164.99168505608074,9549213,300,161.6506995057324,5.980388924739188,162.08,55.32,SELL
MSFT,164.66809314578103,7461265,301,162.32243295069298,5.48249130012984,162.33,50.17,HOLD
MSFT,151.09448512390358,4739740,302,161.80380247069456,6.03085122597554,161.26,41.29,BUY
MSFT,165.1536014162511,2176328,303,162.53203519024274,5.457461700929089,161.63,48.97,HOLD
MSFT,160.97377767560647,5330831,304,162.1718417000422,5.300716522952716,161.57,49.92,HOLD
MSFT,151.87138285611982,6437113,305,161.48681245220135,5.707832157756094,160.65,46.37,HOLD
MSFT,152.50085807743955,5006132,306,161.39891865836768,5.837065600886814,159.87,48.51,HOLD
MSFT,162.5804993534944,4496904,307,161.31008854979558,5.803097326588561,160.13,48.07,HOLD
MSFT,155.1234241225338,2499997,308,160.6372512842885,5.694916357364401,159.65,48.06,HOLD
MSFT,151.60399729930037,7706346,309,159.84328567766255,5.796246116137722,158.89,46.53,HOLD
MSFT,169.50852352764394,6300146,310,160.26158002488123,6.183858523099513,159.9,50.14,HOLD
MSFT,154.69596114879056,7005165,311,159.96790305712037,6.306714857844876,159.4,49.44,HOLD
MSFT,156.37985087753236,6459756,312,159.98957570435596,6.29289747744472,159.12,44.4,BUY
MSFT,159.65242643121033,6897538,313,159.62109335059137,6.071298629684829,159.17,51.0,HOLD
MSFT,150.86924457793447,4528621,314,159.18599934812215,6.379073098037059,158.38,43.54,BUY
MSFT,164.66258191123617,7499505,315,159.42908995173497,6.495310256334268,158.98,50.0,HOLD
MSFT,168.77552017036143,6621423,316,159.41018858752233,6.466006617891636,159.91,57.8,SELL
MSFT,155.41698633041398,7816939,317,159.37399452388158,6.487261178781282,159.48,45.68,HOLD
MSFT,155.52419233071913,7689136,318,158.67715420843845,6.082624913051074,159.1,47.49,HOLD
MSFT,150.73283286995007,3650736,319,158.33899621511515,6.3345264159031665,158.31,49.45,HOLD
MSFT,151.14317618604161,2569846,320,157.6465707716132,6.325931471006986,157.63,49.35,HOLD
MSFT,168.48178215498328,8380550,321,157.83725522207334,6.600253538272456,158.66,52.65,HOLD
MSFT,164.15916447370094,2671887,322,158.4904891895632,6.544064744739372,159.18,54.18,HOLD
MSFT,167.73221758964422,5910631,323,158.61941999823284,6.7056570795050865,159.99,57.45,SELL
MSFT,156.44231387515785,5621071,324,158.3928468082104,6.698471873179659,159.66,43.57,BUY
MSFT,152.66592339164848,2857583,325,158.43257383498684,6.660004655788715,158.99,48.88,HOLD
MSFT,164.16060041209846,7762841,326,159.0155609517198,6.6236622695559815,159.48,53.87,HOLD
MSFT,163.3999398877585,9323234,327,159.05653297843298,6.64935910670512,159.86,51.91,HOLD
MSFT,158.2505535102236,2505531,328,159.21288944781747,6.58849421655094,159.7,53.91,HOLD
MSFT,168.39502492852966,9672241,329,160.05244082927894,6.63751818950858,160.53,52.06,HOLD
MSFT,162.60767223311012,9045015,330,159.70739826455224,6.290372454475388,160.73,46.66,HOLD
MSFT,168.93754950583647,4514265,331,160.41947768240456,6.49593789966429,161.51,57.93,SELL
MSFT,159.91859486593663,2088135,332,160.5964148818248,6.427953501584094,161.36,52.33,HOLD
MSFT,164.39715437118846,9313330,333,160.83365127882368,6.478637049898015,161.64,57.28,SELL
MSFT,163.43757327942885,8960688,334,161.46206771389842,6.0570745371750165,161.81,56.51,SELL
MSFT,151.08187726925632,2261565,335,160.78303248179944,6.4292021795293275,160.8,40.27,BUY
MSFT,169.67898600989628,6490350,336,160.82820577377615,6.491190345124495,161.64,52.66,HOLD
MSFT,154.85020126825685,4155849,337,160.7998665206683,6.517242997878647,160.99,44.4,BUY
MSFT,164.39517676466554,2304970,338,161.2434157423656,6.440715344894769,161.32,53.51,HOLD
MSFT,154.7376442567502,3567352,339,161.44365631170564,6.152552972539701,160.69,50.87,HOLD
MSFT,158.69078283377212,8687891,340,161.82103664409215,5.702512635391075,160.5,47.55,HOLD
MSFT,163.83303016199937,8062705,341,161.58859904444296,5.5081585383087655,160.82,50.19,HOLD
MSFT,168.4393229026751,4548135,342,161.80260696589164,5.693324910188711,161.54,54.41,HOLD
MSFT,165.52092406152445,8137973,343,161.69204228948564,5.592693217364352,161.92,48.67,HOLD
MSFT,165.85812406026025,9894290,344,162.1628327987408,5.523394483905887,162.29,51.58,HOLD
MSFT,153.7236785322937,1451367,345,162.21572055577306,5.431981028673428,161.48,42.99,BUY
MSFT,158.0472600572631,4434596,346,161.9100535380313,5.488489384630766,161.15,49.1,HOLD
MSFT,157.4998168516428,7098378,347,161.6150473862255,5.56226313502396,160.81,46.55,HOLD
MSFT,152.39253022072504,1102921,348,161.32214622175053,5.893153183612697,160.01,44.69,BUY
MSFT,155.5814447507044,8626512,349,160.6814672128593,5.779166224670854,159.59,52.37,HOLD
MSFT,167.66329990555636,9662840,350,160.9342485964816,5.97509848500999,160.35,48.86,HOLD
MSFT,169.04222461823244,6096282,351,160.9394823521014,5.982518999839856,161.18,59.47,SELL
MSFT,153.4124650045058,2868860,352,160.6141758590299,6.213387205264554,160.44,43.22,BUY
MSFT,157.91801331581226,6012441,353,160.2902188062611,6.174552331028514,160.2,52.1,HOLD
MSFT,161.4749846081511,1984779,354,160.19208937269724,6.137383616195314,160.32,51.84,HOLD
MSFT,154.43026545782405,4852825,355,160.3595087821256,5.917521442727999,159.76,43.92,BUY
MSFT,167.76211787683334,1585640,356,160.26366537547247,5.77237699335972,160.52,49.61,HOLD
MSFT,158.78746093366627,7702951,357,160.46052835874292,5.64374302888726,160.36,46.35,HOLD
MSFT,151.82516207570046,1228984,358,159.83202762429465,5.877578723850736,159.55,42.9,BUY
MSFT,160.79778189596604,3198322,359,160.13503450625544,5.756078606013959,159.67,53.7,HOLD
MSFT,158.48877596310086,5943372,360,160.12493416272187,5.758922785840875,159.55,50.24,HOLD
MSFT,158.0536833784428,4559809,361,159.83596682354406,5.707837192112335,159.41,50.3,HOLD
MSFT,169.77885746569046,5587172,362,159.90294355169482,5.820844231031146,160.4,58.68,SELL
MSFT,152.62099368041655,9217962,363,159.25794703263944,5.879970472552759,159.66,48.7,HOLD
MSFT,160.38266815002936,6638338,364,158.9841742371279,5.6805792529342725,159.73,46.68,HOLD
MSFT,167.8562314520933,3771884,365,159.69080188311787,5.867684757667804,160.5,49.49,HOLD
MSFT,169.17581418267076,1468605,366,160.24722958938827,6.220664868151379,161.32,57.76,SELL
MSFT,153.96451583539613,9056142,367,160.0704645385759,6.351692912894231,160.62,48.24,HOLD
MSFT,164.8325025604606,8813553,368,160.69246315556265,6.166653700929155,161.02,51.4,HOLD
MSFT,156.4933247194213,5573523,369,160.73805715399848,6.130138736704665,160.59,50.85,HOLD
MSFT,153.4643712781832,1820466,370,160.02811072262983,6.1080639452993974,159.92,43.53,BUY
MSFT,154.04667149221208,1126131,371,159.27833306632883,5.858599137857468,159.36,47.68,HOLD
MSFT,166.92024685286242,9241265,372,159.95372215874664,5.925004654597058,160.08,56.98,SELL
MSFT,167.5836928259689,9637650,373,160.4370061342545,6.140499709018876,160.79,53.4,HOLD
MSFT,164.50292359197437,4563951,374,160.58840308344563,6.204433311367754,161.14,52.99,HOLD
MSFT,166.62759460175752,1780578,375,161.19826954064231,6.166613396497849,161.66,54.19,HOLD
MSFT,156.39299919739574,4157431,376,160.6298136066705,6.05265913710346,161.16,43.35,BUY
MSFT,150.5343800741162,3062799,377,160.21715956369297,6.452974906049803,160.15,48.83,HOLD
MSFT,158.3022743280151,9737530,378,160.54101517630872,6.165781344156218,159.98,48.84,HOLD
MSFT,167.56546185029123,2489740,379,160.87939917402494,6.363163643081469,160.7,49.84,HOLD
MSFT,159.38564603636397,9442905,380,160.92424267768814,6.348572901084442,160.57,45.01,HOLD
MSFT,150.00805392026308,3389970,381,160.5219612047791,6.780271840364759,159.57,47.86,HOLD
MSFT,169.389887252823,9229442,382,160.50251269413576,6.75282419464782,160.5,52.26,HOLD
MSFT,156.48457257897695,4067759,383,160.69569163906377,6.568229739005279,160.12,50.0,HOLD
MSFT,159.47804088894867,8220686,384,160.6504602760097,6.573611393503606,160.06,52.86,HOLD
MSFT,167.71138417855752,3231470,385,160.64321791233291,6.565329299401712,160.79,56.05,SELL
MSFT,156.53485422552802,9005839,386,160.0111699144758,6.303930215268963,160.38,45.33,HOLD
MSFT,165.2215249342257,1131777,387,160.57402036941727,6.237834257293675,160.84,49.01,HOLD
MSFT,169.78575537539817,4492711,388,160.82168301016415,6.508276527397576,161.69,52.19,HOLD
MSFT,155.4770685481183,2509447,389,160.77087020159905,6.547696192711771,161.1,45.81,HOLD
MSFT,165.83094874161304,6474178,390,161.38919907477054,6.4037285175955985,161.55,53.55,HOLD
MSFT,161.09069065630925,7340359,391,161.74140003297538,6.16800968192602,161.51,54.0,HOLD
MSFT,153.60165716625,7674768,392,161.07547054864474,6.297068003113429,160.76,48.21,HOLD
MSFT,168.5876081872875,6766661,393,161.1256663167107,6.355408412356082,161.5,50.37,HOLD
MSFT,166.74418353450426,3941753,394,161.23772931383718,6.4373246011297915,162.0,52.81,HOLD
MSFT,151.47328657156513,4188225,395,160.48001391232754,6.657622675263166,161.0,50.54,HOLD
MSFT,155.92665259317127,9276366,396,160.4566965821163,6.6734879624027155,160.52,44.48,BUY
MSFT,150.61276419592508,5008018,397,160.46061578820675,6.667374306978526,159.58,47.43,HOLD
MSFT,156.6651881544575,9851251,398,160.3787614795289,6.705208318695858,159.3,48.8,HOLD
MSFT,164.2816181006087,3310627,399,160.21456929204479,6.5585661119117455,159.77,48.53,HOLD
MSFT,165.79759828513434,4398361,400,160.53516690448328,6.671654264336201,160.35,54.32,HOLD
MSFT,160.33321453320832,2134583,401,161.05142493513054,6.196767713164507,160.34,47.65,HOLD
MSFT,150.5187167496303,1145363,402,160.10786640997088,6.296200215070163,159.41,41.18,BUY
MSFT,153.6835377901211,1198679,403,159.9678146705281,6.411141847770407,158.87,49.09,HOLD
MSFT,150.51538596793364,9508123,404,159.51968192447734,6.751390215165732,158.07,41.57,BUY
MSFT,163.5761409460784,9857235,405,159.31291976285337,6.54755876184364,158.6,51.25,HOLD
MSFT,156.08083925737733,7952654,406,159.29021901444585,6.558475347697453,158.36,51.25,HOLD
MSFT,168.77970669747666,6690440,407,159.4681281026084,6.772604771935822,159.35,50.1,HOLD
MSFT,164.96035078135733,6966461,408,159.22685787290635,6.464649554868835,159.88,49.1,HOLD
MSFT,160.6300689348484,9261849,409,159.48450789224285,6.40978936402761,159.95,55.2,SELL
MSFT,163.74124773077617,5068996,410,159.38002284170102,6.31725612578043,160.31,54.51,HOLD
MSFT,151.96463494306676,8949816,411,158.92372005603892,6.513726893773568,159.52,50.73,HOLD
MSFT,169.63149372825202,7007762,412,159.72521188413901,6.804133432155551,160.48,56.19,SELL
MSFT,150.27412338804982,9919394,413,158.8095376441771,6.780933885151865,159.51,43.99,BUY
MSFT,158.67852311621633,3105611,414,158.4062546232627,6.5189845764170595,159.43,47.11,HOLD
MSFT,153.8504878158402,8936110,415,158.52511468547647,6.406626705601801,158.9,47.36,HOLD
MSFT,152.36231643441525,4012722,416,158.34689787753865,6.531080758388179,158.28,50.81,HOLD
MSFT,158.6196729916036,2638859,417,158.74724331732259,6.272317437144556,158.31,52.1,HOLD
MSFT,156.2468742956439,4900630,418,158.72632762438192,6.28031803097238,158.12,52.46,HOLD
MSFT,165.5313452683205,9573710,419,158.78881398276752,6.3443900573339205,158.82,50.87,HOLD
MSFT,161.34417714569543,9848123,420,158.56614292579556,6.160953422018884,159.06,52.4,HOLD
